school_name,regents,group,totals_tested,proficient,proficient_percent
WOMEN'S ACADEMY OF EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
WOMEN'S ACADEMY OF EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,1,13%
WOMEN'S ACADEMY OF EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,10,3,30%
WOMEN'S ACADEMY OF EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,4,—,—
BRONX SCHOOL OF LAW & FINANCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX SCHOOL OF LAW & FINANCE , ELA ,Black or African American,24,18,75%
BRONX SCHOOL OF LAW & FINANCE , ELA ,Hispanic or Latino,68,40,59%
BRONX SCHOOL OF LAW & FINANCE , ELA ,White,3,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA I ,Black or African American,14,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA I ,Hispanic or Latino,69,31,45%
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA I ,White,1,—,—
BRONX SCHOOL OF LAW & FINANCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX SCHOOL OF LAW & FINANCE , GEOMETRY ,Black or African American,15,4,27%
BRONX SCHOOL OF LAW & FINANCE , GEOMETRY ,Hispanic or Latino,42,1,2%
BRONX SCHOOL OF LAW & FINANCE , GEOMETRY ,White,2,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA II ,Black or African American,12,—,—
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA II ,Hispanic or Latino,46,3,7%
BRONX SCHOOL OF LAW & FINANCE , ALGEBRA II ,White,2,—,—
BRONX SCHOOL OF LAW & FINANCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX SCHOOL OF LAW & FINANCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,20,—,—
BRONX SCHOOL OF LAW & FINANCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,59,25,42%
BRONX SCHOOL OF LAW & FINANCE , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
BRONX SCHOOL OF LAW & FINANCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,—,—
BRONX SCHOOL OF LAW & FINANCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,43,27,63%
BRONX SCHOOL OF LAW & FINANCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
COLLEGIATE INST, ELA ,American Indian or Alaska Native,3,—,—
COLLEGIATE INST, ELA ,Asian or Native Hawaiian/Other Pacific Islander,22,—,—
COLLEGIATE INST, ELA ,Black or African American,47,39,83%
COLLEGIATE INST, ELA ,Hispanic or Latino,51,37,73%
COLLEGIATE INST, ELA ,White,25,22,88%
COLLEGIATE INST, ALGEBRA I ,American Indian or Alaska Native,3,—,—
COLLEGIATE INST, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,20,19,95%
COLLEGIATE INST, ALGEBRA I ,Black or African American,28,12,43%
COLLEGIATE INST, ALGEBRA I ,Hispanic or Latino,46,25,54%
COLLEGIATE INST, ALGEBRA I ,White,21,14,67%
COLLEGIATE INST, GEOMETRY ,American Indian or Alaska Native,3,—,—
COLLEGIATE INST, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,9,4,44%
COLLEGIATE INST, GEOMETRY ,Black or African American,29,10,34%
COLLEGIATE INST, GEOMETRY ,Hispanic or Latino,30,7,23%
COLLEGIATE INST, GEOMETRY ,White,17,8,47%
COLLEGIATE INST, ALGEBRA II ,American Indian or Alaska Native,2,—,—
COLLEGIATE INST, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,18,8,44%
COLLEGIATE INST, ALGEBRA II ,Black or African American,46,8,17%
COLLEGIATE INST, ALGEBRA II ,Hispanic or Latino,55,11,20%
COLLEGIATE INST, ALGEBRA II ,White,23,9,39%
COLLEGIATE INST, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
COLLEGIATE INST, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,22,—,—
COLLEGIATE INST, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,36,23,64%
COLLEGIATE INST, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,51,34,67%
COLLEGIATE INST, GLOBAL HISTORY & GEOGRAPHY II ,White,22,15,68%
COLLEGIATE INST, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
COLLEGIATE INST, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,6,—,—
COLLEGIATE INST, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,24,20,83%
COLLEGIATE INST, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,37,26,70%
COLLEGIATE INST, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,19,17,89%
BRONX ACADEMY OF HEALTH CAREERS , ELA ,American Indian or Alaska Native,1,—,—
BRONX ACADEMY OF HEALTH CAREERS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX ACADEMY OF HEALTH CAREERS , ELA ,Black or African American,51,34,67%
BRONX ACADEMY OF HEALTH CAREERS , ELA ,Hispanic or Latino,68,37,54%
BRONX ACADEMY OF HEALTH CAREERS , ELA ,White,4,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA I ,American Indian or Alaska Native,4,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA I ,Black or African American,48,13,27%
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA I ,Hispanic or Latino,56,12,21%
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA I ,White,4,—,—
BRONX ACADEMY OF HEALTH CAREERS , GEOMETRY ,American Indian or Alaska Native,1,—,—
BRONX ACADEMY OF HEALTH CAREERS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX ACADEMY OF HEALTH CAREERS , GEOMETRY ,Black or African American,36,1,3%
BRONX ACADEMY OF HEALTH CAREERS , GEOMETRY ,Hispanic or Latino,45,0,0%
BRONX ACADEMY OF HEALTH CAREERS , GEOMETRY ,White,3,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA II ,Black or African American,13,—,—
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA II ,Hispanic or Latino,24,1,4%
BRONX ACADEMY OF HEALTH CAREERS , ALGEBRA II ,White,2,—,—
BRONX ACADEMY OF HEALTH CAREERS , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX ACADEMY OF HEALTH CAREERS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX ACADEMY OF HEALTH CAREERS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,42,22,52%
BRONX ACADEMY OF HEALTH CAREERS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,46,20,43%
BRONX ACADEMY OF HEALTH CAREERS , GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
BRONX ACADEMY OF HEALTH CAREERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX ACADEMY OF HEALTH CAREERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,29,6,21%
BRONX ACADEMY OF HEALTH CAREERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,27,8,30%
BRONX ACADEMY OF HEALTH CAREERS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,4,—,—
RENAISSANCE HIGH SCHOOL, ELA ,Black or African American,26,20,77%
RENAISSANCE HIGH SCHOOL, ELA ,Hispanic or Latino,69,54,78%
RENAISSANCE HIGH SCHOOL, ELA ,White,9,6,67%
RENAISSANCE HIGH SCHOOL, ALGEBRA I ,American Indian or Alaska Native,1,—,—
RENAISSANCE HIGH SCHOOL, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
RENAISSANCE HIGH SCHOOL, ALGEBRA I ,Black or African American,28,4,14%
RENAISSANCE HIGH SCHOOL, ALGEBRA I ,Hispanic or Latino,74,15,20%
RENAISSANCE HIGH SCHOOL, ALGEBRA I ,White,6,—,—
RENAISSANCE HIGH SCHOOL, GEOMETRY ,American Indian or Alaska Native,2,—,—
RENAISSANCE HIGH SCHOOL, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
RENAISSANCE HIGH SCHOOL, GEOMETRY ,Black or African American,16,2,13%
RENAISSANCE HIGH SCHOOL, GEOMETRY ,Hispanic or Latino,55,10,18%
RENAISSANCE HIGH SCHOOL, GEOMETRY ,White,2,—,—
RENAISSANCE HIGH SCHOOL, ALGEBRA II ,Black or African American,7,—,—
RENAISSANCE HIGH SCHOOL, ALGEBRA II ,Hispanic or Latino,10,1,10%
RENAISSANCE HIGH SCHOOL, ALGEBRA II ,White,1,—,—
RENAISSANCE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
RENAISSANCE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,26,13,50%
RENAISSANCE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,71,52,73%
RENAISSANCE HIGH SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
RENAISSANCE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,25,16,64%
RENAISSANCE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,61,44,72%
RENAISSANCE HIGH SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,8,5,63%
MORRIS ACADEMY FOR COLLA STUDIES , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ELA ,Black or African American,55,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ELA ,Hispanic or Latino,148,114,77%
MORRIS ACADEMY FOR COLLA STUDIES , ELA ,White,2,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA I ,American Indian or Alaska Native,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA I ,Black or African American,70,34,49%
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA I ,Hispanic or Latino,161,98,61%
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA I ,White,2,—,—
MORRIS ACADEMY FOR COLLA STUDIES , GEOMETRY ,American Indian or Alaska Native,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
MORRIS ACADEMY FOR COLLA STUDIES , GEOMETRY ,Black or African American,21,4,19%
MORRIS ACADEMY FOR COLLA STUDIES , GEOMETRY ,Hispanic or Latino,76,13,17%
MORRIS ACADEMY FOR COLLA STUDIES , GEOMETRY ,White,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA II ,Black or African American,24,—,—
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA II ,Hispanic or Latino,53,22,42%
MORRIS ACADEMY FOR COLLA STUDIES , ALGEBRA II ,White,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,—,—
MORRIS ACADEMY FOR COLLA STUDIES , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,23,9,39%
MORRIS ACADEMY FOR COLLA STUDIES , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,1,—,—
MORRIS ACADEMY FOR COLLA STUDIES , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
ASTOR COLLEGIATE ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
ASTOR COLLEGIATE ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,29,—,—
ASTOR COLLEGIATE ACADEMY , ELA ,Black or African American,61,41,67%
ASTOR COLLEGIATE ACADEMY , ELA ,Hispanic or Latino,90,57,63%
ASTOR COLLEGIATE ACADEMY , ELA ,White,31,22,71%
ASTOR COLLEGIATE ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,15,8,53%
ASTOR COLLEGIATE ACADEMY , ALGEBRA I ,Black or African American,43,25,58%
ASTOR COLLEGIATE ACADEMY , ALGEBRA I ,Hispanic or Latino,60,24,40%
ASTOR COLLEGIATE ACADEMY , ALGEBRA I ,White,9,6,67%
ASTOR COLLEGIATE ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,9,3,33%
ASTOR COLLEGIATE ACADEMY , GEOMETRY ,Black or African American,15,3,20%
ASTOR COLLEGIATE ACADEMY , GEOMETRY ,Hispanic or Latino,14,0,0%
ASTOR COLLEGIATE ACADEMY , GEOMETRY ,White,9,1,11%
ASTOR COLLEGIATE ACADEMY , ALGEBRA II ,American Indian or Alaska Native,2,—,—
ASTOR COLLEGIATE ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,10,—,—
ASTOR COLLEGIATE ACADEMY , ALGEBRA II ,Black or African American,22,10,45%
ASTOR COLLEGIATE ACADEMY , ALGEBRA II ,Hispanic or Latino,24,10,42%
ASTOR COLLEGIATE ACADEMY , ALGEBRA II ,White,10,5,50%
ASTOR COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,22,14,64%
ASTOR COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,32,18,56%
ASTOR COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,52,23,44%
ASTOR COLLEGIATE ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,13,—,—
ASTOR COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
ASTOR COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
ASTOR COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,23,16,70%
ASTOR COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,19,12,63%
ASTOR COLLEGIATE ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,9,6,67%
MILLENIUM ART ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
MILLENIUM ART ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
MILLENIUM ART ACADEMY , ELA ,Black or African American,38,25,66%
MILLENIUM ART ACADEMY , ELA ,Hispanic or Latino,87,67,77%
MILLENIUM ART ACADEMY , ELA ,White,5,—,—
MILLENIUM ART ACADEMY , ALGEBRA I ,American Indian or Alaska Native,2,—,—
MILLENIUM ART ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,6,2,33%
MILLENIUM ART ACADEMY , ALGEBRA I ,Black or African American,46,14,30%
MILLENIUM ART ACADEMY , ALGEBRA I ,Hispanic or Latino,113,47,42%
MILLENIUM ART ACADEMY , ALGEBRA I ,White,1,—,—
MILLENIUM ART ACADEMY , GEOMETRY ,Black or African American,5,—,—
MILLENIUM ART ACADEMY , GEOMETRY ,Hispanic or Latino,17,3,18%
MILLENIUM ART ACADEMY , GEOMETRY ,White,1,—,—
MILLENIUM ART ACADEMY , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
MILLENIUM ART ACADEMY , ALGEBRA II ,Black or African American,7,—,—
MILLENIUM ART ACADEMY , ALGEBRA II ,Hispanic or Latino,16,3,19%
MILLENIUM ART ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
MILLENIUM ART ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,14,56%
MILLENIUM ART ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,67,39,58%
MILLENIUM ART ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
MILLENIUM ART ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
MILLENIUM ART ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MILLENIUM ART ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,—,—
MILLENIUM ART ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,21,15,71%
MILLENIUM ART ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
PULSE HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
PULSE HIGH SCHOOL , ELA ,Black or African American,5,—,—
PULSE HIGH SCHOOL , ELA ,Hispanic or Latino,23,20,87%
PULSE HIGH SCHOOL , ELA ,White,1,—,—
PULSE HIGH SCHOOL , ALGEBRA I ,Black or African American,1,—,—
PULSE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,7,—,—
PULSE HIGH SCHOOL , ALGEBRA I ,White,1,—,—
PULSE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,—,—
PULSE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,6,—,—
PULSE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0,0%
PULSE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,—,—
PELHAM LAB HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
PELHAM LAB HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,12,7,58%
PELHAM LAB HIGH SCHOOL , ELA ,Black or African American,33,16,48%
PELHAM LAB HIGH SCHOOL , ELA ,Hispanic or Latino,72,29,40%
PELHAM LAB HIGH SCHOOL , ELA ,White,8,6,75%
PELHAM LAB HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,5,—,—
PELHAM LAB HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,7,4,57%
PELHAM LAB HIGH SCHOOL , ALGEBRA I ,Black or African American,44,12,27%
PELHAM LAB HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,94,21,22%
PELHAM LAB HIGH SCHOOL , ALGEBRA I ,White,9,6,67%
PELHAM LAB HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,3,—,—
PELHAM LAB HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,7,4,57%
PELHAM LAB HIGH SCHOOL , GEOMETRY ,Black or African American,17,1,6%
PELHAM LAB HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,35,0,0%
PELHAM LAB HIGH SCHOOL , GEOMETRY ,White,3,—,—
PELHAM LAB HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
PELHAM LAB HIGH SCHOOL , ALGEBRA II ,Black or African American,4,—,—
PELHAM LAB HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,—,—
PELHAM LAB HIGH SCHOOL , ALGEBRA II ,White,1,—,—
PELHAM LAB HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
PELHAM LAB HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,12,6,50%
PELHAM LAB HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,24,9,38%
PELHAM LAB HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,39,5,13%
PELHAM LAB HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,5,—,—
PELHAM LAB HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
PELHAM LAB HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
PELHAM LAB HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,9,53%
PELHAM LAB HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,40,23,58%
PELHAM LAB HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,5,4,80%
BRONX EARLY COL ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX EARLY COL ACAD, ELA ,Black or African American,18,—,—
BRONX EARLY COL ACAD, ELA ,Hispanic or Latino,63,37,59%
BRONX EARLY COL ACAD, ALGEBRA I ,American Indian or Alaska Native,1,—,—
BRONX EARLY COL ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX EARLY COL ACAD, ALGEBRA I ,Black or African American,20,10,50%
BRONX EARLY COL ACAD, ALGEBRA I ,Hispanic or Latino,82,55,67%
BRONX EARLY COL ACAD, ALGEBRA I ,White,4,—,—
BRONX EARLY COL ACAD, GEOMETRY ,Black or African American,1,—,—
BRONX EARLY COL ACAD, GEOMETRY ,Hispanic or Latino,6,—,—
BRONX EARLY COL ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,15,11,73%
BRONX EARLY COL ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,60,50,83%
BRONX EARLY COL ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX EARLY COL ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX EARLY COL ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,14,10,71%
BRONX EARLY COL ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,53,36,68%
BRONX EARLY COL ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
DREAMYARD PREPARATORY SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
DREAMYARD PREPARATORY SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
DREAMYARD PREPARATORY SCHOOL , ELA ,Black or African American,46,31,67%
DREAMYARD PREPARATORY SCHOOL , ELA ,Hispanic or Latino,112,79,71%
DREAMYARD PREPARATORY SCHOOL , ELA ,White,1,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA I ,American Indian or Alaska Native,1,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA I ,Black or African American,53,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA I ,Hispanic or Latino,136,37,27%
DREAMYARD PREPARATORY SCHOOL , ALGEBRA I ,White,1,—,—
DREAMYARD PREPARATORY SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
DREAMYARD PREPARATORY SCHOOL , GEOMETRY ,Black or African American,21,—,—
DREAMYARD PREPARATORY SCHOOL , GEOMETRY ,Hispanic or Latino,42,8,19%
DREAMYARD PREPARATORY SCHOOL , GEOMETRY ,White,2,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA II ,Black or African American,10,—,—
DREAMYARD PREPARATORY SCHOOL , ALGEBRA II ,Hispanic or Latino,31,7,23%
DREAMYARD PREPARATORY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
DREAMYARD PREPARATORY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,30,—,—
DREAMYARD PREPARATORY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,60,23,38%
DREAMYARD PREPARATORY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
DREAMYARD PREPARATORY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
DREAMYARD PREPARATORY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
DREAMYARD PREPARATORY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,18,—,—
DREAMYARD PREPARATORY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,43,24,56%
INTERNATIONAL COMMUNITY HS , ELA ,American Indian or Alaska Native,1,—,—
INTERNATIONAL COMMUNITY HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
INTERNATIONAL COMMUNITY HS , ELA ,Black or African American,19,—,—
INTERNATIONAL COMMUNITY HS , ELA ,Hispanic or Latino,90,30,33%
INTERNATIONAL COMMUNITY HS , ELA ,White,1,—,—
INTERNATIONAL SCHOOL, ELA ,Hispanic or Latino,200,42,21%
INTERNATIONAL SCHOOL, ALGEBRA I ,Hispanic or Latino,187,95,51%
INTERNATIONAL SCHOOL, GEOMETRY ,Hispanic or Latino,69,3,4%
INTERNATIONAL SCHOOL, ALGEBRA II ,Hispanic or Latino,50,3,6%
INTERNATIONAL SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,93,38,41%
INTERNATIONAL SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,85,57,67%
SCHUYLERVILLE PREP HS , ELA ,American Indian or Alaska Native,1,—,—
SCHUYLERVILLE PREP HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,10,6,60%
SCHUYLERVILLE PREP HS , ELA ,Black or African American,46,16,35%
SCHUYLERVILLE PREP HS , ELA ,Hispanic or Latino,77,35,45%
SCHUYLERVILLE PREP HS , ELA ,White,13,3,23%
SCHUYLERVILLE PREP HS , ALGEBRA I ,American Indian or Alaska Native,4,—,—
