district,code,name,subject,salary
11,275 ,COMPUTERS AND TECHNOLOGY,ENGLISH LANGUAGE ARTS,102072
11,275 ,COMPUTERS AND TECHNOLOGY,ENGLISH LANGUAGE ARTS,465917
11,275 ,COMPUTERS AND TECHNOLOGY,ENGLISH LANGUAGE ARTS,465917
11,275 ,COMPUTERS AND TECHNOLOGY,ENGLISH LANGUAGE ARTS,465917
11,275 ,COMPUTERS AND TECHNOLOGY,ENGLISH LANGUAGE ARTS,465917
11,275 ,COMPUTERS AND TECHNOLOGY,ESL,119503
11,275 ,COMPUTERS AND TECHNOLOGY,FL - SPANISH,102072
11,275 ,COMPUTERS AND TECHNOLOGY,MATH,306216
11,275 ,COMPUTERS AND TECHNOLOGY,MATH,306216
11,275 ,COMPUTERS AND TECHNOLOGY,MATH,306216
11,275 ,COMPUTERS AND TECHNOLOGY,PHYSICAL EDUCATION,204144
11,275 ,COMPUTERS AND TECHNOLOGY,PHYSICAL EDUCATION,204144
11,275 ,COMPUTERS AND TECHNOLOGY,SCIENCE - EARTH SCIENCE,126604
11,275 ,COMPUTERS AND TECHNOLOGY,SCIENCE - EARTH SCIENCE,102072
11,275 ,COMPUTERS AND TECHNOLOGY,SCIENCE - GENERAL SCIENCE,102072
11,275 ,COMPUTERS AND TECHNOLOGY,SCIENCE - PHYSICS,102072
11,275 ,COMPUTERS AND TECHNOLOGY,SOCIAL STUDIES,408288
11,275 ,COMPUTERS AND TECHNOLOGY,SOCIAL STUDIES,408288
11,275 ,COMPUTERS AND TECHNOLOGY,SOCIAL STUDIES,408288
11,275 ,COMPUTERS AND TECHNOLOGY,SOCIAL STUDIES,408288
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,SPECIAL EDUCATION,1065438
11,275 ,COMPUTERS AND TECHNOLOGY,VOCATIONAL,204144
11,275 ,COMPUTERS AND TECHNOLOGY,VOCATIONAL,204144
08,282 ,Womens Acad,ENGLISH LANGUAGE ARTS,220112
08,282 ,Womens Acad,ENGLISH LANGUAGE ARTS,220112
08,282 ,Womens Acad,ESL,103806
08,282 ,Womens Acad,FL - SPANISH,103806
08,282 ,Womens Acad,MATH,311418
08,282 ,Womens Acad,MATH,311418
08,282 ,Womens Acad,MATH,311418
08,282 ,Womens Acad,PHYSICAL EDUCATION,129869
08,282 ,Womens Acad,SCIENCE - BIOLOGY,109523
08,282 ,Womens Acad,SCIENCE - CHEMISTRY,107522
08,282 ,Womens Acad,SCIENCE - GENERAL SCIENCE,105202
08,282 ,Womens Acad,SOCIAL STUDIES,344025
08,282 ,Womens Acad,SOCIAL STUDIES,344025
08,282 ,Womens Acad,SOCIAL STUDIES,344025
08,282 ,Womens Acad,SPECIAL EDUCATION,103806
08,282 ,Womens Acad,SPECIAL EDUCATION,103806
10,284 ,BX SCHL OF LAW and FINANCE,ENGLISH LANGUAGE ARTS,244058
10,284 ,BX SCHL OF LAW and FINANCE,ENGLISH LANGUAGE ARTS,244058
10,284 ,BX SCHL OF LAW and FINANCE,ENGLISH LANGUAGE ARTS,244058
10,284 ,BX SCHL OF LAW and FINANCE,ESL,127647
10,284 ,BX SCHL OF LAW and FINANCE,ESL,313943
10,284 ,BX SCHL OF LAW and FINANCE,ESL,313943
10,284 ,BX SCHL OF LAW and FINANCE,ESL,313943
10,284 ,BX SCHL OF LAW and FINANCE,FL - LATIN,100649
10,284 ,BX SCHL OF LAW and FINANCE,MATH,424805
10,284 ,BX SCHL OF LAW and FINANCE,MATH,424805
10,284 ,BX SCHL OF LAW and FINANCE,MATH,424805
10,284 ,BX SCHL OF LAW and FINANCE,MATH,424805
10,284 ,BX SCHL OF LAW and FINANCE,PHYSICAL EDUCATION,200928
10,284 ,BX SCHL OF LAW and FINANCE,PHYSICAL EDUCATION,200928
10,284 ,BX SCHL OF LAW and FINANCE,SCIENCE - BIOLOGY,208428
10,284 ,BX SCHL OF LAW and FINANCE,SCIENCE - BIOLOGY,208428
10,284 ,BX SCHL OF LAW and FINANCE,SOCIAL STUDIES,338283
10,284 ,BX SCHL OF LAW and FINANCE,SOCIAL STUDIES,338283
10,284 ,BX SCHL OF LAW and FINANCE,SOCIAL STUDIES,338283
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,438057
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,438057
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,438057
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,438057
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,367662
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,367662
10,284 ,BX SCHL OF LAW and FINANCE,SPECIAL EDUCATION,367662
11,288 ,COLLEGIATE INST MTH/SCI,ARTS,99051
11,288 ,COLLEGIATE INST MTH/SCI,ENGLISH LANGUAGE ARTS,325997
11,288 ,COLLEGIATE INST MTH/SCI,ENGLISH LANGUAGE ARTS,325997
11,288 ,COLLEGIATE INST MTH/SCI,ENGLISH LANGUAGE ARTS,325997
11,288 ,COLLEGIATE INST MTH/SCI,ENGLISH LANGUAGE ARTS,198102
11,288 ,COLLEGIATE INST MTH/SCI,ENGLISH LANGUAGE ARTS,198102
11,288 ,COLLEGIATE INST MTH/SCI,ESL,142445
11,288 ,COLLEGIATE INST MTH/SCI,FL - SPANISH,198102
11,288 ,COLLEGIATE INST MTH/SCI,FL - SPANISH,198102
11,288 ,COLLEGIATE INST MTH/SCI,FL - SPANISH,99051
11,288 ,COLLEGIATE INST MTH/SCI,LIBRARY,99051
11,288 ,COLLEGIATE INST MTH/SCI,MATH,396204
11,288 ,COLLEGIATE INST MTH/SCI,MATH,396204
11,288 ,COLLEGIATE INST MTH/SCI,MATH,396204
11,288 ,COLLEGIATE INST MTH/SCI,MATH,396204
11,288 ,COLLEGIATE INST MTH/SCI,MATH,99051
11,288 ,COLLEGIATE INST MTH/SCI,PHYSICAL EDUCATION,297153
11,288 ,COLLEGIATE INST MTH/SCI,PHYSICAL EDUCATION,297153
11,288 ,COLLEGIATE INST MTH/SCI,PHYSICAL EDUCATION,297153
11,288 ,COLLEGIATE INST MTH/SCI,SCIENCE - BIOLOGY,99051
11,288 ,COLLEGIATE INST MTH/SCI,SCIENCE - CHEMISTRY,99051
11,288 ,COLLEGIATE INST MTH/SCI,SCIENCE - EARTH SCIENCE,99051
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SOCIAL STUDIES,297153
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,538796
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,538796
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,538796
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,538796
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,538796
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,99051
11,288 ,COLLEGIATE INST MTH/SCI,SPECIAL EDUCATION,99051
11,290 ,BX ACADEMY OF HEALTH,ARTS,91950
11,290 ,BX ACADEMY OF HEALTH,ENGLISH LANGUAGE ARTS,91950
11,290 ,BX ACADEMY OF HEALTH,ENGLISH LANGUAGE ARTS,104450
11,290 ,BX ACADEMY OF HEALTH,ESL,91950
11,290 ,BX ACADEMY OF HEALTH,FL - SPANISH,183900
11,290 ,BX ACADEMY OF HEALTH,FL - SPANISH,183900
11,290 ,BX ACADEMY OF HEALTH,MATH,91950
11,290 ,BX ACADEMY OF HEALTH,MATH,183900
11,290 ,BX ACADEMY OF HEALTH,MATH,183900
11,290 ,BX ACADEMY OF HEALTH,PHYSICAL EDUCATION,183900
11,290 ,BX ACADEMY OF HEALTH,PHYSICAL EDUCATION,183900
11,290 ,BX ACADEMY OF HEALTH,SCIENCE - BIOLOGY,91950
11,290 ,BX ACADEMY OF HEALTH,SCIENCE - BIOLOGY,91950
11,290 ,BX ACADEMY OF HEALTH,SCIENCE - CHEMISTRY,91950
11,290 ,BX ACADEMY OF HEALTH,SCIENCE - EARTH SCIENCE,91950
11,290 ,BX ACADEMY OF HEALTH,SOCIAL STUDIES,384465
11,290 ,BX ACADEMY OF HEALTH,SOCIAL STUDIES,384465
11,290 ,BX ACADEMY OF HEALTH,SOCIAL STUDIES,384465
11,290 ,BX ACADEMY OF HEALTH,SOCIAL STUDIES,384465
11,290 ,BX ACADEMY OF HEALTH,SPECIAL EDUCATION,344802
11,290 ,BX ACADEMY OF HEALTH,SPECIAL EDUCATION,344802
11,290 ,BX ACADEMY OF HEALTH,SPECIAL EDUCATION,344802
11,290 ,BX ACADEMY OF HEALTH,SPECIAL EDUCATION,91950
08,293 ,RENAISSANCE,ARTS,91420
08,293 ,RENAISSANCE,ARTS-VISUAL,91420
08,293 ,RENAISSANCE,BUSINESS,91420
08,293 ,RENAISSANCE,ENGLISH LANGUAGE ARTS,224956
08,293 ,RENAISSANCE,ENGLISH LANGUAGE ARTS,224956
08,293 ,RENAISSANCE,ENGLISH LANGUAGE ARTS,224956
08,293 ,RENAISSANCE,ENGLISH LANGUAGE ARTS,128596
08,293 ,RENAISSANCE,ESL,98920
08,293 ,RENAISSANCE,FL - SPANISH,91588
08,293 ,RENAISSANCE,MATH,276647
08,293 ,RENAISSANCE,MATH,276647
08,293 ,RENAISSANCE,MATH,276647
08,293 ,RENAISSANCE,MATH,216275
08,293 ,RENAISSANCE,MATH,216275
08,293 ,RENAISSANCE,MUSIC,191759
08,293 ,RENAISSANCE,MUSIC,191759
08,293 ,RENAISSANCE,PHYSICAL EDUCATION,91420
08,293 ,RENAISSANCE,PHYSICAL EDUCATION,91420
08,293 ,RENAISSANCE,SCIENCE - BIOLOGY,91420
08,293 ,RENAISSANCE,SCIENCE - EARTH SCIENCE,91420
08,293 ,RENAISSANCE,SCIENCE - EARTH SCIENCE,91420
08,293 ,RENAISSANCE,SCIENCE - PHYSICS,66124
08,293 ,RENAISSANCE,SOCIAL STUDIES,182840
08,293 ,RENAISSANCE,SOCIAL STUDIES,182840
08,293 ,RENAISSANCE,SOCIAL STUDIES,282587
08,293 ,RENAISSANCE,SOCIAL STUDIES,282587
08,293 ,RENAISSANCE,SOCIAL STUDIES,282587
08,293 ,RENAISSANCE,SPECIAL EDUCATION,301675
08,293 ,RENAISSANCE,SPECIAL EDUCATION,301675
08,293 ,RENAISSANCE,SPECIAL EDUCATION,301675
08,293 ,RENAISSANCE,SPECIAL EDUCATION,91420
08,293 ,RENAISSANCE,SPECIAL EDUCATION,116390
08,293 ,RENAISSANCE,SPECIAL EDUCATION,91420
08,293 ,RENAISSANCE,SPECIAL EDUCATION,91420
09,297 ,Morris Academy,ARTS,89685
09,297 ,Morris Academy,ENGLISH LANGUAGE ARTS,89685
09,297 ,Morris Academy,ENGLISH LANGUAGE ARTS,371240
09,297 ,Morris Academy,ENGLISH LANGUAGE ARTS,371240
09,297 ,Morris Academy,ENGLISH LANGUAGE ARTS,371240
09,297 ,Morris Academy,ENGLISH LANGUAGE ARTS,371240
09,297 ,Morris Academy,ESL,99378
09,297 ,Morris Academy,ESL,89685
09,297 ,Morris Academy,FL - SPANISH,89685
09,297 ,Morris Academy,FL - SPANISH,99373
09,297 ,Morris Academy,MATH,89685
09,297 ,Morris Academy,MATH,448425
09,297 ,Morris Academy,MATH,448425
09,297 ,Morris Academy,MATH,448425
09,297 ,Morris Academy,MATH,448425
09,297 ,Morris Academy,MATH,448425
09,297 ,Morris Academy,Military Sciences,218661
09,297 ,Morris Academy,Military Sciences,218661
09,297 ,Morris Academy,PHYSICAL EDUCATION,89685
09,297 ,Morris Academy,SCIENCE - BIOLOGY,89685
09,297 ,Morris Academy,SCIENCE - BIOLOGY,89685
09,297 ,Morris Academy,SCIENCE - GENERAL SCIENCE,89685
09,297 ,Morris Academy,SCIENCE - GENERAL SCIENCE,89685
09,297 ,Morris Academy,SOCIAL STUDIES,358740
09,297 ,Morris Academy,SOCIAL STUDIES,358740
09,297 ,Morris Academy,SOCIAL STUDIES,358740
09,297 ,Morris Academy,SOCIAL STUDIES,358740
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
09,297 ,Morris Academy,SPECIAL EDUCATION,723126
11,299 ,ASTOR COLLEGIATE HS,ARTS-VISUAL,97513
11,299 ,ASTOR COLLEGIATE HS,ENGLISH LANGUAGE ARTS,195453
11,299 ,ASTOR COLLEGIATE HS,ENGLISH LANGUAGE ARTS,195453
11,299 ,ASTOR COLLEGIATE HS,ENGLISH LANGUAGE ARTS,195026
11,299 ,ASTOR COLLEGIATE HS,ENGLISH LANGUAGE ARTS,195026
11,299 ,ASTOR COLLEGIATE HS,ESL,224161
11,299 ,ASTOR COLLEGIATE HS,ESL,224161
11,299 ,ASTOR COLLEGIATE HS,FL - SPANISH,97513
11,299 ,ASTOR COLLEGIATE HS,MATH,97513
11,299 ,ASTOR COLLEGIATE HS,MATH,292539
11,299 ,ASTOR COLLEGIATE HS,MATH,292539
11,299 ,ASTOR COLLEGIATE HS,MATH,292539
11,299 ,ASTOR COLLEGIATE HS,PHYSICAL EDUCATION,195026
11,299 ,ASTOR COLLEGIATE HS,PHYSICAL EDUCATION,195026
11,299 ,ASTOR COLLEGIATE HS,SCIENCE - BIOLOGY,97513
11,299 ,ASTOR COLLEGIATE HS,SCIENCE - BIOLOGY,97513
11,299 ,ASTOR COLLEGIATE HS,SCIENCE - CHEMISTRY,97513
11,299 ,ASTOR COLLEGIATE HS,SCIENCE - PHYSICS,97513
11,299 ,ASTOR COLLEGIATE HS,SOCIAL STUDIES,97513
11,299 ,ASTOR COLLEGIATE HS,SOCIAL STUDIES,393633
11,299 ,ASTOR COLLEGIATE HS,SOCIAL STUDIES,393633
11,299 ,ASTOR COLLEGIATE HS,SOCIAL STUDIES,393633
11,299 ,ASTOR COLLEGIATE HS,SOCIAL STUDIES,393633
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,525018
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,525018
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,525018
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,525018
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,525018
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,97513
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,331120
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,331120
11,299 ,ASTOR COLLEGIATE HS,SPECIAL EDUCATION,331120
08,312 ,MILLENNIUM ART ACADEMY,ARTS,97423
08,312 ,MILLENNIUM ART ACADEMY,ARTS,97423
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,97423
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,499615
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,499615
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,499615
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,499615
08,312 ,MILLENNIUM ART ACADEMY,ENGLISH LANGUAGE ARTS,499615
08,312 ,MILLENNIUM ART ACADEMY,ESL,98029
08,312 ,MILLENNIUM ART ACADEMY,FL - SPANISH,133151
08,312 ,MILLENNIUM ART ACADEMY,HEALTH,97423
08,312 ,MILLENNIUM ART ACADEMY,LIBRARY,98093
08,312 ,MILLENNIUM ART ACADEMY,MATH,278308
08,312 ,MILLENNIUM ART ACADEMY,MATH,278308
08,312 ,MILLENNIUM ART ACADEMY,MATH,278308
08,312 ,MILLENNIUM ART ACADEMY,MATH,134999
08,312 ,MILLENNIUM ART ACADEMY,PHYSICAL EDUCATION,97423
08,312 ,MILLENNIUM ART ACADEMY,PHYSICAL EDUCATION,97423
08,312 ,MILLENNIUM ART ACADEMY,SCIENCE - BIOLOGY,97423
08,312 ,MILLENNIUM ART ACADEMY,SCIENCE - EARTH SCIENCE,194846
08,312 ,MILLENNIUM ART ACADEMY,SCIENCE - EARTH SCIENCE,194846
08,312 ,MILLENNIUM ART ACADEMY,SOCIAL STUDIES,97423
08,312 ,MILLENNIUM ART ACADEMY,SOCIAL STUDIES,292269
08,312 ,MILLENNIUM ART ACADEMY,SOCIAL STUDIES,292269
08,312 ,MILLENNIUM ART ACADEMY,SOCIAL STUDIES,292269
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,293084
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,293084
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,293084
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
08,312 ,MILLENNIUM ART ACADEMY,SPECIAL EDUCATION,584978
10,319 ,Urban Learners Success HS,ARTS,118087
10,319 ,Urban Learners Success HS,ENGLISH LANGUAGE ARTS,118087
10,319 ,Urban Learners Success HS,ESL,118087
10,319 ,Urban Learners Success HS,FL - SPANISH,118087
10,319 ,Urban Learners Success HS,MATH,139546
10,319 ,Urban Learners Success HS,SCIENCE - BIOLOGY,143613
10,319 ,Urban Learners Success HS,SCIENCE - GENERAL SCIENCE,118087
10,319 ,Urban Learners Success HS,SOCIAL STUDIES,118087
10,319 ,Urban Learners Success HS,SOCIAL STUDIES,236174
10,319 ,Urban Learners Success HS,SOCIAL STUDIES,236174
10,319 ,Urban Learners Success HS,SPECIAL EDUCATION,118087
10,319 ,Urban Learners Success HS,SPECIAL EDUCATION,118087
08,320 ,Pelham Lab High School,ARTS,89832
08,320 ,Pelham Lab High School,ENGLISH LANGUAGE ARTS,225775
08,320 ,Pelham Lab High School,ENGLISH LANGUAGE ARTS,225775
08,320 ,Pelham Lab High School,ENGLISH LANGUAGE ARTS,225775
08,320 ,Pelham Lab High School,ESL,103500
08,320 ,Pelham Lab High School,FL - SPANISH,89832
08,320 ,Pelham Lab High School,MATH,179664
08,320 ,Pelham Lab High School,MATH,179664
08,320 ,Pelham Lab High School,PHYSICAL EDUCATION,89832
08,320 ,Pelham Lab High School,SCIENCE - BIOLOGY,89832
08,320 ,Pelham Lab High School,SCIENCE - EARTH SCIENCE,90603
08,320 ,Pelham Lab High School,SCIENCE - EARTH SCIENCE,89832
08,320 ,Pelham Lab High School,SOCIAL STUDIES,89832
08,320 ,Pelham Lab High School,SOCIAL STUDIES,269496
08,320 ,Pelham Lab High School,SOCIAL STUDIES,269496
08,320 ,Pelham Lab High School,SOCIAL STUDIES,269496
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,606238
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,89832
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,76357
08,320 ,Pelham Lab High School,SPECIAL EDUCATION,127582
09,324 ,Bx Early College Academy,ARTS,87823
09,324 ,Bx Early College Academy,COMPUTER,87823
09,324 ,Bx Early College Academy,ENGLISH LANGUAGE ARTS,212752
09,324 ,Bx Early College Academy,ENGLISH LANGUAGE ARTS,212752
09,324 ,Bx Early College Academy,ENGLISH LANGUAGE ARTS,175646
09,324 ,Bx Early College Academy,ENGLISH LANGUAGE ARTS,175646
09,324 ,Bx Early College Academy,ESL,119134
09,324 ,Bx Early College Academy,FL - SPANISH,87823
09,324 ,Bx Early College Academy,MATH,214121
09,324 ,Bx Early College Academy,MATH,214121
09,324 ,Bx Early College Academy,MATH,263469
09,324 ,Bx Early College Academy,MATH,263469
09,324 ,Bx Early College Academy,MATH,263469
09,324 ,Bx Early College Academy,PHYSICAL EDUCATION,87823
09,324 ,Bx Early College Academy,SCIENCE - CHEMISTRY,97419
09,324 ,Bx Early College Academy,SCIENCE - EARTH SCIENCE,87823
09,324 ,Bx Early College Academy,SCIENCE - GENERAL SCIENCE,87823
09,324 ,Bx Early College Academy,SOCIAL STUDIES,39810
09,324 ,Bx Early College Academy,SOCIAL STUDIES,87823
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,379544
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,379544
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,379544
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,379544
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,87823
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,324 ,Bx Early College Academy,SPECIAL EDUCATION,528555
09,329 ,Dreamyard Preparatory,ARTS,163606
09,329 ,Dreamyard Preparatory,ARTS,163606
09,329 ,Dreamyard Preparatory,ENGLISH LANGUAGE ARTS,185796
09,329 ,Dreamyard Preparatory,ENGLISH LANGUAGE ARTS,185796
09,329 ,Dreamyard Preparatory,ESL,194649
09,329 ,Dreamyard Preparatory,ESL,194649
09,329 ,Dreamyard Preparatory,FL - SPANISH,102395
09,329 ,Dreamyard Preparatory,MATH,81803
09,329 ,Dreamyard Preparatory,MATH,176106
09,329 ,Dreamyard Preparatory,MATH,176106
09,329 ,Dreamyard Preparatory,PHYSICAL EDUCATION,81803
09,329 ,Dreamyard Preparatory,PHYSICAL EDUCATION,81803
09,329 ,Dreamyard Preparatory,SCIENCE - BIOLOGY,81803
09,329 ,Dreamyard Preparatory,SCIENCE - CHEMISTRY,81803
09,329 ,Dreamyard Preparatory,SCIENCE - PHYSICS,81803
09,329 ,Dreamyard Preparatory,SOCIAL STUDIES,173297
09,329 ,Dreamyard Preparatory,SOCIAL STUDIES,173297
09,329 ,Dreamyard Preparatory,SOCIAL STUDIES,159516
09,329 ,Dreamyard Preparatory,SOCIAL STUDIES,159516
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,81803
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,163606
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,163606
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,409015
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,409015
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,409015
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,409015
09,329 ,Dreamyard Preparatory,SPECIAL EDUCATION,409015
07,334 ,International Comm. HS,ENGLISH LANGUAGE ARTS,94418
07,334 ,International Comm. HS,ESL,94418
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,620583
07,334 ,International Comm. HS,ESL,206024
07,334 ,International Comm. HS,ESL,206024
07,334 ,International Comm. HS,ESL,221618
07,334 ,International Comm. HS,ESL,221618
07,334 ,International Comm. HS,MATH,94418
07,334 ,International Comm. HS,MATH,188836
07,334 ,International Comm. HS,MATH,188836
07,334 ,International Comm. HS,PHYSICAL EDUCATION,94418
07,334 ,International Comm. HS,SCIENCE - BIOLOGY,94418
07,334 ,International Comm. HS,SCIENCE - BIOLOGY,94418
07,334 ,International Comm. HS,SCIENCE - CHEMISTRY,94418
07,334 ,International Comm. HS,SCIENCE - GENERAL SCIENCE,94418
07,334 ,International Comm. HS,SOCIAL STUDIES,188836
07,334 ,International Comm. HS,SOCIAL STUDIES,188836
07,334 ,International Comm. HS,SOCIAL STUDIES,104110
07,334 ,International Comm. HS,SOCIAL STUDIES,94418
07,334 ,International Comm. HS,SPECIAL EDUCATION,188836
07,334 ,International Comm. HS,SPECIAL EDUCATION,188836
07,334 ,International Comm. HS,SPECIAL EDUCATION,94418
10,342 ,International School,ARTS-VISUAL,82967
10,342 ,International School,DRAMA/THEATER,97231
10,342 ,International School,ENGLISH LANGUAGE ARTS,465085
10,342 ,International School,ENGLISH LANGUAGE ARTS,465085
10,342 ,International School,ENGLISH LANGUAGE ARTS,465085
10,342 ,International School,ENGLISH LANGUAGE ARTS,465085
10,342 ,International School,ENGLISH LANGUAGE ARTS,465085
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,ESL,903764
10,342 ,International School,FL - SPANISH,388924
10,342 ,International School,FL - SPANISH,388924
10,342 ,International School,FL - SPANISH,388924
10,342 ,International School,FL - SPANISH,388924
10,342 ,International School,MATH,97231
10,342 ,International School,MATH,486155
10,342 ,International School,MATH,486155
10,342 ,International School,MATH,486155
10,342 ,International School,MATH,486155
10,342 ,International School,MATH,486155
10,342 ,International School,PHYSICAL EDUCATION,319884
10,342 ,International School,PHYSICAL EDUCATION,319884
10,342 ,International School,PHYSICAL EDUCATION,319884
10,342 ,International School,READING,97231
10,342 ,International School,SCIENCE - BIOLOGY,291693
10,342 ,International School,SCIENCE - BIOLOGY,291693
10,342 ,International School,SCIENCE - BIOLOGY,291693
10,342 ,International School,SCIENCE - CHEMISTRY,97231
10,342 ,International School,SCIENCE - GENERAL SCIENCE,194462
10,342 ,International School,SCIENCE - GENERAL SCIENCE,194462
10,342 ,International School,SOCIAL STUDIES,97231
10,342 ,International School,SOCIAL STUDIES,388924
10,342 ,International School,SOCIAL STUDIES,388924
10,342 ,International School,SOCIAL STUDIES,388924
10,342 ,International School,SOCIAL STUDIES,388924
10,342 ,International School,SPECIAL EDUCATION,266052
10,342 ,International School,SPECIAL EDUCATION,266052
