school_name,regents,group,level_n,level_p
VALIDUS PREP ACADEMY , ELA ,Hispanic or Latino,6,10%
VALIDUS PREP ACADEMY , ELA ,Hispanic or Latino,11,19%
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Black or African American,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,28,42%
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,21,32%
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,13,20%
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,4,6%
VALIDUS PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,0,0%
VALIDUS PREP ACADEMY , ALGEBRA I ,White,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,White,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,White,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,White,—,—
VALIDUS PREP ACADEMY , ALGEBRA I ,White,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Black or African American,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
VALIDUS PREP ACADEMY , GEOMETRY ,Hispanic or Latino,—,—
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,21,91%
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,1,4%
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,1,4%
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,0,0%
VALIDUS PREP ACADEMY , ALGEBRA II ,Black or African American,0,0%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,12,92%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,1,8%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
VALIDUS PREP ACADEMY , ALGEBRA II ,Hispanic or Latino,0,0%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,23,51%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,16%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,13,29%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,0,0%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,4%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,20,44%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,13,29%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,11,24%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,2%
VALIDUS PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,0,0%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,3,18%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,5,29%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,6,35%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,3,18%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,6,21%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,6,21%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,28%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,6,21%
VALIDUS PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,3,10%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,3,11%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,3,11%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,12,43%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,5,18%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Black or African American,5,18%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,9,15%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,8,13%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,20,33%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,8,13%
BRONX ACAD FOR SOFTWARE ENGINEERING , ELA ,Hispanic or Latino,16,26%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,8,31%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,5,19%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,11,42%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,2,8%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,20,24%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,16,20%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,40,49%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,6,7%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA I ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,21,70%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,5,17%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,4,13%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,54,75%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,12,17%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,5,7%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,1,1%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,Hispanic or Latino,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GEOMETRY ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,11,92%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,1,8%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,19,83%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,4,17%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,4,80%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,20%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,24%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,24%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,7,33%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,10%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,2,10%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,11,17%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,11,17%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,32,48%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,4,6%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,8,12%
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,2,10%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,1,5%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,50%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,35%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,10,21%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,9,19%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,12,25%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,13,27%
BRONX ACAD FOR SOFTWARE ENGINEERING , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,4,8%
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LAB SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LAB SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,—,—
BRONX LAB SCHOOL , ELA ,Black or African American,—,—
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,7,30%
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,4,17%
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,7,30%
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,3,13%
BRONX LAB SCHOOL , ELA ,Hispanic or Latino,2,9%
BRONX LAB SCHOOL , ELA ,White,—,—
BRONX LAB SCHOOL , ELA ,White,—,—
BRONX LAB SCHOOL , ELA ,White,—,—
BRONX LAB SCHOOL , ELA ,White,—,—
BRONX LAB SCHOOL , ELA ,White,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,—,—
BRONX LAB SCHOOL , ALGEBRA I ,Hispanic or Latino,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ELA ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ELA ,Black or African American,13,28%
BRONX LATIN SCHOOL , ELA ,Black or African American,5,11%
BRONX LATIN SCHOOL , ELA ,Black or African American,17,37%
BRONX LATIN SCHOOL , ELA ,Black or African American,4,9%
BRONX LATIN SCHOOL , ELA ,Black or African American,7,15%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,32,16%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,39,19%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,58,29%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,46,23%
BRONX LATIN SCHOOL , ELA ,Hispanic or Latino,27,13%
BRONX LATIN SCHOOL , ELA ,White,—,—
BRONX LATIN SCHOOL , ELA ,White,—,—
BRONX LATIN SCHOOL , ELA ,White,—,—
BRONX LATIN SCHOOL , ELA ,White,—,—
BRONX LATIN SCHOOL , ELA ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,20,34%
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,13,22%
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,23,39%
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,2,3%
BRONX LATIN SCHOOL , ALGEBRA I ,Black or African American,1,2%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,53,21%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,64,25%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,124,49%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,11,4%
BRONX LATIN SCHOOL , ALGEBRA I ,Hispanic or Latino,1,0%
BRONX LATIN SCHOOL , ALGEBRA I ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA I ,White,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Black or African American,—,—
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,48,62%
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,19,24%
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,10,13%
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,1,1%
BRONX LATIN SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,—,—
